,personUri,personLabel,birthYear,gender,countries,continents,occupations,fields
2911,http://www.wikidata.org/entity/Q1064235,Charles E. Winter,1870,male,United States,North America,"politician, lawyer, judge",
2912,http://www.wikidata.org/entity/Q18616158,Alois de Latour,1805,male,Switzerland,Europe,"politician, lawyer, judge",
2913,http://www.wikidata.org/entity/Q18640732,Claude A. Taylor,1902,male,United States,North America,judge,
2914,http://www.wikidata.org/entity/Q16151941,Jimmie V. Reyna,1952,male,United States,North America,"lawyer, judge",
2915,http://www.wikidata.org/entity/Q7964559,Walter Clark,1846,male,United States,North America,"lawyer, judge",
2916,http://www.wikidata.org/entity/Q27734072,Malcolm Rowe,1953,male,Canada,North America,"civil servant, lawyer, judge",
2917,http://www.wikidata.org/entity/Q18344867,Mimi Methvin,1952,female,United States,North America,"genealogist, politician, lawyer, judge",
2918,http://www.wikidata.org/entity/Q108690860,Ambrose Lweis Allagoa,1960,male,Nigeria,Africa,judge,
2919,http://www.wikidata.org/entity/Q12879674,Konstantinos Lykourezos,1860,male,Greece,Europe,"lawyer, judge, politician",
2920,http://www.wikidata.org/entity/Q788205,Samuel Henry Strong,1825,male,United Kingdom of Great Britain and Ireland,Europe,"lawyer, judge",
2921,http://www.wikidata.org/entity/Q8015124,William Markby,1829,male,United Kingdom of Great Britain and Ireland,Europe,"judge, barrister",
2922,http://www.wikidata.org/entity/Q105285005,Martin O’Dwyer,1955,male,United Kingdom,Europe,judge,
2923,http://www.wikidata.org/entity/Q106813448,Clive Heaton,1957,male,United Kingdom,Europe,"lawyer, judge",
2924,http://www.wikidata.org/entity/Q25323640,Alfred Dayton Oliphant,1887,male,United States,North America,"lawyer, judge, politician",
2925,http://www.wikidata.org/entity/Q5812685,Domingo Almenara Butler,1848,male,Peru,South America,"magistrate, politician, lawyer, judge",
2926,http://www.wikidata.org/entity/Q520204,Irène Pétry,1922,female,Belgium,Europe,"judge, politician, women's rights activist",politics
2927,http://www.wikidata.org/entity/Q15913787,Xinxiang Fan,1921,female,Taiwan,Asia,judge,
2928,http://www.wikidata.org/entity/Q84084337,Ira Terry Sayre,1858,male,United States,North America,"lawyer, judge, politician",
2929,http://www.wikidata.org/entity/Q6219937,John B. Fournet,1895,male,United States,North America,"politician, lawyer, judge",
2930,http://www.wikidata.org/entity/Q65159597,Manuel Martínez Margallo,1902,male,Spain,Europe,"judge, humorist",
2931,http://www.wikidata.org/entity/Q6850003,Miklos Kanitz,1939,male,Canada,North America,judge,
2932,http://www.wikidata.org/entity/Q19975269,Alva Stewart,1821,male,United States,North America,"politician, judge",
2933,http://www.wikidata.org/entity/Q11386867,Takuji Kurata,1922,male,"Empire of Japan, Japan",Asia,"lawyer, judge, legal counselor",
2934,http://www.wikidata.org/entity/Q20533624,Juan Gándara Rivas,1900,male,Spain,Europe,"lawyer, judge, journalist",
2935,http://www.wikidata.org/entity/Q14252437,Stephanie Springer,1967,female,Germany,Europe,"Landeskirchenamt Hannover, jurist, judge",
2936,http://www.wikidata.org/entity/Q108464430,Elizabeth Appleby,1942,female,United Kingdom,Europe,"barrister, judge",
2937,http://www.wikidata.org/entity/Q70544982,Tatsuo Yatsunami,1901,male,"Empire of Japan, Japan",Asia,"lawyer, judge, politician",
2938,http://www.wikidata.org/entity/Q185894,Virgilijus Valančius,1963,male,Lithuania,Europe,"university teacher, judge",
2939,http://www.wikidata.org/entity/Q7647744,Susan Denham,1945,female,Ireland,Europe,"judge, barrister, chairperson",
2940,http://www.wikidata.org/entity/Q20175334,İhsan Akçin,1951,male,Turkey,Asia,judge,
2941,http://www.wikidata.org/entity/Q16194298,Scott Rolle,1961,male,United States,North America,"lawyer, judge",
2942,http://www.wikidata.org/entity/Q6128028,"James A. Beaty, Jr.",1949,male,United States,North America,"lawyer, judge",
2943,http://www.wikidata.org/entity/Q43375559,George Grimm,1859,male,United States,North America,"beekeeper, judge, politician",
2944,http://www.wikidata.org/entity/Q55831960,Vivian Millhouse,1902,male,Australia,Oceania,"lawyer, judge",
2945,http://www.wikidata.org/entity/Q3181839,John Joseph Curran,1842,male,Canada,North America,"lawyer, judge, politician",
2946,http://www.wikidata.org/entity/Q113571882,Oliver Talevski,1964,male,Kingdom of Denmark,Europe,judge,
2947,http://www.wikidata.org/entity/Q107369618,Dominic Nolan,1963,male,United Kingdom,Europe,"lawyer, judge",
2948,http://www.wikidata.org/entity/Q2597945,Frans Albers Pistorius,1913,male,Kingdom of the Netherlands,Europe,"judge, politician",
2949,http://www.wikidata.org/entity/Q1250455,Albert von Spreckelsen,1873,male,Germany,Europe,"politician, lawyer, judge",
2950,http://www.wikidata.org/entity/Q106695732,Clive Wiles,1942,male,United Kingdom,Europe,judge,
2951,http://www.wikidata.org/entity/Q111181973,Gina R. Méndez-Miró,1974,female,United States,North America,"lawyer, judge",
2952,http://www.wikidata.org/entity/Q4893411,Bernard Martin Decker,1904,male,United States,North America,"lawyer, judge",
2953,http://www.wikidata.org/entity/Q6078899,Isao Imai,1939,male,Japan,Asia,"lawyer, judge",
2954,http://www.wikidata.org/entity/Q993336,Bruno Heusinger,1900,male,Germany,Europe,judge,
2955,http://www.wikidata.org/entity/Q662005,Bernhard Hammer,1822,male,Switzerland,Europe,"notary, diplomat, politician, lawyer, judge",
2956,http://www.wikidata.org/entity/Q16106740,John Muir,1944,male,Australia,Oceania,judge,
2957,http://www.wikidata.org/entity/Q16328421,Vasileios Rotis,1922,male,Greece,Europe,"judge, politician",
2958,http://www.wikidata.org/entity/Q107369595,Colin Reese,1950,male,United Kingdom,Europe,"barrister, judge",
2959,http://www.wikidata.org/entity/Q15486050,John Bathgate,1809,male,"United Kingdom of Great Britain and Ireland, New Zealand","Europe, Oceania","politician, judge, bank manager, newspaper editor",
2960,http://www.wikidata.org/entity/Q1227711,Péter Paczolay,1956,male,Hungary,Europe,"political scientist, diplomat, judge",
2961,http://www.wikidata.org/entity/Q16016317,Gary Watkins,1946,male,United States,North America,"lawyer, judge, politician",
2962,http://www.wikidata.org/entity/Q1168622,Michael Hund,1946,male,Germany,Europe,judge,
2963,http://www.wikidata.org/entity/Q106827824,Malcolm Potter,1932,male,United Kingdom,Europe,judge,
2964,http://www.wikidata.org/entity/Q6758017,Marcus Beach Campbell,1866,male,United States,North America,"lawyer, judge",
2965,http://www.wikidata.org/entity/Q38307054,Peter Allgayer,1972,male,Germany,Europe,judge,
2966,http://www.wikidata.org/entity/Q16186367,Margaret McMurdo,1954,female,Australia,Oceania,"lawyer, judge",
2967,http://www.wikidata.org/entity/Q89139,August Meyszner,1886,male,Austria,Europe,"politician, military personnel, judge",
2968,http://www.wikidata.org/entity/Q2644353,Alfons Gaßner,1923,male,Germany,Europe,"judge, politician",
2969,http://www.wikidata.org/entity/Q6531900,Lester LeFevre Cecil,1893,male,United States,North America,"lawyer, judge",
2970,http://www.wikidata.org/entity/Q1457892,Friedrich-Wilhelm Dopatka,1946,male,Germany,Europe,judge,
2971,http://www.wikidata.org/entity/Q1372401,Eugen Blocher,1882,male,Switzerland,Europe,"politician, judge",
2972,http://www.wikidata.org/entity/Q376163,Lech Gardocki,1944,male,Poland,Europe,"university teacher, lawyer, judge",
2973,http://www.wikidata.org/entity/Q106827940,Roger Sanders,1940,male,United Kingdom,Europe,judge,
2974,http://www.wikidata.org/entity/Q15435177,Albrecht Langelüddeke,1889,male,Germany,Europe,"forensic psychiatrist, university teacher, judge",
2975,http://www.wikidata.org/entity/Q6861300,Milton Lewis Schwartz,1920,male,United States,North America,"lawyer, judge",
2976,http://www.wikidata.org/entity/Q7328808,Richard S. Brown,1946,male,United States,North America,"lawyer, judge",
2977,http://www.wikidata.org/entity/Q7341769,Robert B. Williamson,1899,male,United States,North America,"lawyer, judge",
2978,http://www.wikidata.org/entity/Q11756545,Lidia Bagińska,1967,female,Poland,Europe,"lawyer, judge",
2979,http://www.wikidata.org/entity/Q1613832,Klaus Engelmann,1943,male,Germany,Europe,"judge, writer",
2980,http://www.wikidata.org/entity/Q144581,Zak Yacoob,1948,male,South Africa,Africa,"lawyer, judge",
2981,http://www.wikidata.org/entity/Q106827718,John Pickering,1925,male,United Kingdom,Europe,judge,
2982,http://www.wikidata.org/entity/Q1690666,Joachim von der Wense,1945,male,Germany,Europe,"jurist, politician, judge",
2983,http://www.wikidata.org/entity/Q18749578,Harry Dudkin,1908,male,United States,North America,judge,
2984,http://www.wikidata.org/entity/Q6260929,John Titus,1812,male,United States,North America,judge,
2985,http://www.wikidata.org/entity/Q178640,John Duncan Young,1823,male,United States,North America,"politician, lawyer, judge",
2986,http://www.wikidata.org/entity/Q25434239,Espen Bergh,1961,male,Norway,Europe,"judge, advokat",
2987,http://www.wikidata.org/entity/Q199421,Zigmas Levickis,1949,male,Lithuania,Europe,judge,
2988,http://www.wikidata.org/entity/Q7330036,Richard Windeyer,1868,male,Australia,Oceania,"judge, academic, barrister",
2989,http://www.wikidata.org/entity/Q106828174,Stephen Gullick,1948,male,United Kingdom,Europe,judge,
2990,http://www.wikidata.org/entity/Q106828140,Jonathan Teare,1946,male,United Kingdom,Europe,judge,
2991,http://www.wikidata.org/entity/Q1597217,Heinrich Fickler,1872,male,Germany,Europe,judge,
2992,http://www.wikidata.org/entity/Q11360836,Yoshiharu Shimoyama,1953,male,Japan,Asia,judge,
2993,http://www.wikidata.org/entity/Q57201791,Jean Alexandre Vaissier,1902,male,France,Europe,judge,
2994,http://www.wikidata.org/entity/Q2573876,Wilhelm Laforet,1877,male,Germany,Europe,"judge, university teacher, politician",
2995,http://www.wikidata.org/entity/Q1531484,Timothy E. Tarsney,1849,male,United States,North America,"politician, lawyer, judge",
2996,http://www.wikidata.org/entity/Q6390654,Kenneth Ryskamp,1932,male,United States,North America,"basketball player, lawyer, judge",
2997,http://www.wikidata.org/entity/Q106695651,Alison Rose,1958,female,United Kingdom,Europe,judge,
2998,http://www.wikidata.org/entity/Q2172013,Rudi Brehm,1924,male,Germany,Europe,"judge, trade unionist",
2999,http://www.wikidata.org/entity/Q98168927,Ainhoa Quinto Olloquiegui,1992,female,Spain,Europe,judge,
3000,http://www.wikidata.org/entity/Q2424992,Thomas J. Speer,1837,male,United States,North America,"judge, politician",
3001,http://www.wikidata.org/entity/Q11397399,Maeda Nobuyoshi,1861,male,Japan,Asia,judge,
3002,http://www.wikidata.org/entity/Q12734946,Marian Enache,1954,male,Romania,Europe,"judge, politician",
3003,http://www.wikidata.org/entity/Q6138430,James M. Geraghty,1870,male,United States,North America,"politician, lawyer, judge",
3004,http://www.wikidata.org/entity/Q107369681,Jonathan Turner,1951,male,United Kingdom,Europe,"lawyer, judge",
3005,http://www.wikidata.org/entity/Q1168788,Joachim Buchheister,1963,male,Germany,Europe,judge,
3006,http://www.wikidata.org/entity/Q18683241,Jean-François-Marcellin Bussard,1800,male,Switzerland,Europe,"university teacher, politician, lawyer, judge",
3007,http://www.wikidata.org/entity/Q7528832,"Sir Robert Phillimore, 1st Baronet",1810,male,United Kingdom of Great Britain and Ireland,Europe,"judge, barrister, politician",
3008,http://www.wikidata.org/entity/Q6757126,Marcia Morales Howard,1965,female,United States,North America,"lawyer, judge",
3009,http://www.wikidata.org/entity/Q24039006,Ernst Wilhelm Just,1865,male,Germany,Europe,judge,
3010,http://www.wikidata.org/entity/Q116760940,Merab Gabinashvili,1973,male,Georgia,Europe,"politician, judge",
3011,http://www.wikidata.org/entity/Q1289701,Eduard Rogg,1807,male,Switzerland,Europe,judge,
3012,http://www.wikidata.org/entity/Q132582140,Q132582140,1865,male,France,Europe,judge,
3013,http://www.wikidata.org/entity/Q2549641,Warren A. Haggott,1864,male,United States,North America,"lawyer, judge, politician",
3014,http://www.wikidata.org/entity/Q1473245,Masato Fujisaki,1914,male,"Empire of Japan, Japan",Asia,"diplomat, judge",
3015,http://www.wikidata.org/entity/Q1032849,Andor Halasi,1883,male,Hungary,Europe,"critic, translator, lawyer, judge",
3016,http://www.wikidata.org/entity/Q5543818,George Rex,1817,male,United States,North America,"politician, lawyer, judge",
3017,http://www.wikidata.org/entity/Q7992219,Wheeler Hazard Peckham,1833,male,United States,North America,"lawyer, judge",
3018,http://www.wikidata.org/entity/Q1967752,"Thomas Tomlin, Baron Tomlin",1867,male,United Kingdom,Europe,"politician, judge",
3019,http://www.wikidata.org/entity/Q126486707,Demeter von Tuschinski,1870,male,"Romanian People's Republic, Cisleithania, Kingdom of Romania",Europe,"prosecutor, military personnel, judge",
3020,http://www.wikidata.org/entity/Q5407538,Eugene Michael Hyman,1950,male,United States,North America,"lawyer, judge",
3021,http://www.wikidata.org/entity/Q1459102,Friedrich Flad,1869,male,Germany,Europe,"jurist, judge",
3022,http://www.wikidata.org/entity/Q8013221,William J. Gilmore,1821,male,United States,North America,"lawyer, judge",
3023,http://www.wikidata.org/entity/Q12319864,Johan Fischer,1891,male,Kingdom of Denmark,Europe,judge,
3024,http://www.wikidata.org/entity/Q56798221,Katherine Feinstein,1957,female,United States,North America,judge,
3025,http://www.wikidata.org/entity/Q12248176,Nadīm Jisr,1897,male,Lebanon,Asia,judge,
3026,http://www.wikidata.org/entity/Q56061118,David Wicks,1939,male,Australia,Oceania,"lawyer, judge",
3027,http://www.wikidata.org/entity/Q5347728,Egburt E. Woodbury,1861,male,United States,North America,"politician, lawyer, judge",
3028,http://www.wikidata.org/entity/Q16023508,William Garner Waddel,1870,male,United States,North America,"lawyer, judge, politician",
3029,http://www.wikidata.org/entity/Q48850392,Jan Sawicki,1859,male,Second Polish Republic,Europe,judge,
3030,http://www.wikidata.org/entity/Q2546776,Walter Willhöfft,1873,male,Germany,Europe,judge,
3031,http://www.wikidata.org/entity/Q1466397,Wolfgang Poel,1841,male,Germany,Europe,judge,
3032,http://www.wikidata.org/entity/Q5314345,Duncan Finlayson,1867,male,Canada,North America,"politician, judge",
3033,http://www.wikidata.org/entity/Q106827999,Valerie Pearlman,1936,female,United Kingdom,Europe,judge,
3034,http://www.wikidata.org/entity/Q2590045,Wolfgang Hurnik,1950,male,Germany,Europe,judge,
3035,http://www.wikidata.org/entity/Q90162,Gottlieb Planck,1824,male,Kingdom of Prussia,Europe,"university teacher, jurist, politician, judge",
3036,http://www.wikidata.org/entity/Q6238434,John Hazelton Cotteral,1864,male,United States,North America,"lawyer, judge",
3037,http://www.wikidata.org/entity/Q38291452,Rudolf Meise,1920,male,Germany,Europe,judge,
3038,http://www.wikidata.org/entity/Q7150190,Paul De Muniz,1947,male,United States,North America,"lawyer, judge",
3039,http://www.wikidata.org/entity/Q6107101,J. Skelly Wright,1911,male,United States,North America,"lawyer, judge",
3040,http://www.wikidata.org/entity/Q9202053,Dariusz Ryszard Kijowski,1955,male,Poland,Europe,"judge, jurist, university teacher","administrative procedure, administrative justice, administrative law, public law"
3041,http://www.wikidata.org/entity/Q18218194,Alan Wilkie,1947,male,United Kingdom,Europe,judge,
3042,http://www.wikidata.org/entity/Q2156218,Jaap Burger,1904,male,Kingdom of the Netherlands,Europe,"judge, lawyer, politician, Engelandvaarder","prosecutor, lawyer"
3043,http://www.wikidata.org/entity/Q3133155,Henry Willard Denison,1846,male,United States,North America,"lawyer, judge, diplomat",
3044,http://www.wikidata.org/entity/Q19975576,"Alan E. Ashcraft, Jr.",1906,male,United States,North America,"politician, judge",
3045,http://www.wikidata.org/entity/Q3171209,Jean Chamant,1913,male,France,Europe,"lawyer, judge, politician",
3046,http://www.wikidata.org/entity/Q2529334,Vladas Pavilonis,1932,male,Lithuania,Europe,"judge, legal counselor, university teacher",
3047,http://www.wikidata.org/entity/Q16104734,James Robertson Nowlin,1937,male,United States,North America,"lawyer, judge, politician",
3048,http://www.wikidata.org/entity/Q15815295,Hermann Bollenhagen,1902,male,Germany,Europe,judge,
3049,http://www.wikidata.org/entity/Q4109498,Frīdrihs Vesmanis,1875,male,Latvia,Europe,"lawyer, judge, journalist, diplomat, politician",
3050,http://www.wikidata.org/entity/Q107369743,Raymond Walker,1943,male,United Kingdom,Europe,"barrister, judge",
3051,http://www.wikidata.org/entity/Q108676551,Abdullah Muhammad Liman,1959,male,Nigeria,Africa,judge,
3052,http://www.wikidata.org/entity/Q5294206,Donald D. Alsop,1927,male,United States,North America,"lawyer, judge",
3053,http://www.wikidata.org/entity/Q114615630,Georgi Mihov,1905,male,Bulgaria,Europe,"judge, politician",
3054,http://www.wikidata.org/entity/Q107369674,John Ross,1947,male,United Kingdom,Europe,"lawyer, judge",
3055,http://www.wikidata.org/entity/Q5719039,Henry C. McWhorter,1836,male,United States,North America,"politician, lawyer, judge",
3056,http://www.wikidata.org/entity/Q880367,John M. Palmer,1817,male,United States,North America,"military officer, politician, lawyer, judge",
3057,http://www.wikidata.org/entity/Q105285146,Grace Amakye,1959,female,United Kingdom,Europe,judge,
3058,http://www.wikidata.org/entity/Q1732708,Karl Riedel,1883,male,Germany,Europe,judge,
3059,http://www.wikidata.org/entity/Q75852857,Harold Sebag-Montefiore,1924,male,United Kingdom,Europe,"judge, barrister",
3060,http://www.wikidata.org/entity/Q21655479,Roger Henneuse,1943,male,Belgium,Europe,"judge, politician",
3061,http://www.wikidata.org/entity/Q38694384,Theodor Sanders,1902,male,Germany,Europe,judge,
3062,http://www.wikidata.org/entity/Q4707985,Alan Ward,1938,male,United Kingdom,Europe,"barrister, judge",
3063,http://www.wikidata.org/entity/Q19279814,Franz Scherübl,1904,male,Germany,Europe,judge,
3064,http://www.wikidata.org/entity/Q4758069,Andrew Morritt,1938,male,United Kingdom,Europe,judge,
3065,http://www.wikidata.org/entity/Q55729828,Moon Hyungbae,1966,male,South Korea,Asia,judge,
3066,http://www.wikidata.org/entity/Q2904251,Moshe Bejski,1921,male,"Israel, Poland","Asia, Europe","lawyer, judge, magistrate",
3067,http://www.wikidata.org/entity/Q455342,Amasa Cobb,1823,male,United States,North America,"military officer, politician, lawyer, judge",
3068,http://www.wikidata.org/entity/Q10369090,Sebastião Eurico Gonçalves de Lacerda,1864,male,Brazil,South America,"magistrate, politician, judge",
3069,http://www.wikidata.org/entity/Q5950509,Hassan Emami,1903,male,Iran,Asia,judge,
3070,http://www.wikidata.org/entity/Q3568692,William Henry Draper,1801,male,Canada,North America,"judge, politician",
3071,http://www.wikidata.org/entity/Q6093869,Pío Aguirre Zamorano,1951,male,Spain,Europe,"magistrate, judge",
3072,http://www.wikidata.org/entity/Q16063698,Erik Scheel,1813,male,Kingdom of Denmark,Europe,judge,
3073,http://www.wikidata.org/entity/Q1352159,Erich Eyermann,1906,male,Germany,Europe,"jurist, judge, writer",
3074,http://www.wikidata.org/entity/Q4662371,Aaron Ringera,1950,male,Kenya,Africa,"lawyer, judge",
3075,http://www.wikidata.org/entity/Q7972004,Washington Irving Warrey,1855,male,United States,North America,judge,
3076,http://www.wikidata.org/entity/Q125936866,Zhou Wennan,1910,female,People's Republic of China,Asia,"revolutionary, judge",
3077,http://www.wikidata.org/entity/Q106725354,Andrew Grubb,1958,male,United Kingdom,Europe,judge,
3078,http://www.wikidata.org/entity/Q105105301,Jeanette Traverso,1946,female,South Africa,Africa,"lawyer, judge",
3079,http://www.wikidata.org/entity/Q64005335,Rufus Billings Cowing Sr.,1840,male,United States,North America,"lawyer, judge",
3080,http://www.wikidata.org/entity/Q108611385,Hassan Muslim Sule,1965,male,Nigeria,Africa,judge,
3081,http://www.wikidata.org/entity/Q1732278,Karl Mansfeld,1859,male,Germany,Europe,judge,
3082,http://www.wikidata.org/entity/Q58895013,Vazhakkulangarayil Khalid,1922,male,India,Asia,judge,
3083,http://www.wikidata.org/entity/Q1679904,James A. Shanley,1896,male,United States,North America,"politician, lawyer, judge",
3084,http://www.wikidata.org/entity/Q7406639,Salvatore Cotillo,1886,male,United States,North America,"lawyer, judge, politician",
3085,http://www.wikidata.org/entity/Q2038332,Otto Brandis,1856,male,Germany,Europe,"judge, lawyer, jurist","naval law, law, justice and judicial activities"
3086,http://www.wikidata.org/entity/Q6514865,Lee Roy West,1929,male,United States,North America,"military officer, lawyer, judge",
3087,http://www.wikidata.org/entity/Q106828118,Michael O’Sullivan,1943,male,United Kingdom,Europe,judge,
3088,http://www.wikidata.org/entity/Q11889799,Raimo Pekkanen,1927,male,Finland,Europe,judge,
3089,http://www.wikidata.org/entity/Q2589758,Wolfgang Grotheer,1949,male,Germany,Europe,"judge, politician",
3090,http://www.wikidata.org/entity/Q126456194,Georg Messmer,1921,male,Switzerland,Europe,"jurist, judge",
3091,http://www.wikidata.org/entity/Q5075141,Charles Andrew Muecke,1918,male,United States,North America,"military officer, lawyer, judge",
3092,http://www.wikidata.org/entity/Q107369605,David Jeremy,1955,male,United Kingdom,Europe,"lawyer, judge",
3093,http://www.wikidata.org/entity/Q16027813,Hector Perrier,1895,male,Canada,North America,"judge, jurist, politician",
3094,http://www.wikidata.org/entity/Q1329388,Elijah Hise,1802,male,United States,North America,"diplomat, politician, lawyer, judge",
3095,http://www.wikidata.org/entity/Q31179718,Lee Seon-ae,1967,female,South Korea,Asia,"lawyer, judge",
3096,http://www.wikidata.org/entity/Q108070963,David Kemp,1921,male,United Kingdom,Europe,"barrister, judge",
3097,http://www.wikidata.org/entity/Q1223733,Dietrich Franke,1943,male,Germany,Europe,judge,
3098,http://www.wikidata.org/entity/Q16019780,Joseph Purtill,1927,male,United States,North America,"lawyer, judge, politician",
3099,http://www.wikidata.org/entity/Q1499159,Karl Lautenschläger,1933,male,Germany,Europe,"politician, judge",
3100,http://www.wikidata.org/entity/Q94534180,J. Duane Squires,1904,male,United States,North America,judge,
3101,http://www.wikidata.org/entity/Q6681438,Lorne Clarke,1928,male,Canada,North America,judge,
3102,http://www.wikidata.org/entity/Q282329,George W. Clinton,1807,male,United States,North America,"judge, lawyer, politician, botanist",botany
3103,http://www.wikidata.org/entity/Q7301816,Rebecca Love Kourlis,1952,female,United States,North America,"lawyer, judge",
3104,http://www.wikidata.org/entity/Q5902710,Horatio J. Stow,1809,male,United States,North America,"politician, lawyer, judge",
3105,http://www.wikidata.org/entity/Q17375912,Amand von Kuenburg,1809,male,Austrian Empire,Europe,"judge, politician",
3106,http://www.wikidata.org/entity/Q16194685,Landya B. McCafferty,1962,female,United States,North America,"lawyer, judge",
3107,http://www.wikidata.org/entity/Q20742256,Juan Josafat Pichardo,1912,male,Mexico,North America,judge,
3108,http://www.wikidata.org/entity/Q16185348,Beth Labson Freeman,1953,female,United States,North America,"lawyer, judge",
3109,http://www.wikidata.org/entity/Q6473605,Lai In-jaw,1946,male,Taiwan,Asia,"jurist, judge",
3110,http://www.wikidata.org/entity/Q7369048,Roslyn Atkinson,1948,female,Australia,Oceania,judge,
3111,http://www.wikidata.org/entity/Q6662596,Lloyd Llewellyn Black,1889,male,United States,North America,"lawyer, judge",
3112,http://www.wikidata.org/entity/Q107210009,Sujit Barman Roy,1945,male,"Dominion of India, British Raj, India",Asia,judge,
3113,http://www.wikidata.org/entity/Q105285181,Simon Hirst,1970,male,United Kingdom,Europe,judge,
3114,http://www.wikidata.org/entity/Q106827586,Robert Ranking,1915,male,United Kingdom,Europe,judge,
3115,http://www.wikidata.org/entity/Q10392930,Waldemar Zveiter,1932,male,Brazil,South America,judge,
3116,http://www.wikidata.org/entity/Q2544410,Walter George,1929,male,"United States, Germany","North America, Europe","judge, university teacher",
3117,http://www.wikidata.org/entity/Q1503750,Georg Bode,1838,male,Germany,Europe,judge,
3118,http://www.wikidata.org/entity/Q5361789,Elisha Mills Huntington,1806,male,United States,North America,"politician, lawyer, judge",
3119,http://www.wikidata.org/entity/Q16197468,Dragomir Yordanov,1967,male,Bulgaria,Europe,"judge, politician",
3120,http://www.wikidata.org/entity/Q1676364,J. Michael Luttig,1954,male,United States,North America,"lawyer, judge",
3121,http://www.wikidata.org/entity/Q4007980,Frans de Greve,1803,male,Kingdom of the Netherlands,Europe,judge,
3122,http://www.wikidata.org/entity/Q40330951,Jerzy Bąkowski-Jaxa,1897,male,Second Polish Republic,Europe,judge,
3123,http://www.wikidata.org/entity/Q18739673,William L. Guild,1910,male,United States,North America,judge,
3124,http://www.wikidata.org/entity/Q108314738,Jean-Claude Van Rode,1951,male,Belgium,Europe,"trade unionist, politician, judge",
3125,http://www.wikidata.org/entity/Q16188246,Nils Dalseide,1952,male,Norway,Europe,"judge, sorenskriver",
3126,http://www.wikidata.org/entity/Q112967501,Nathaniel Foote,1849,male,United States,North America,judge,
3127,http://www.wikidata.org/entity/Q118370078,Bruno Höhne,1908,male,Cisleithania,Europe,"jurist, judge",
3128,http://www.wikidata.org/entity/Q38693208,Gerhard Rothe,1906,male,Germany,Europe,judge,
3129,http://www.wikidata.org/entity/Q15820762,Jan-Robert von Renesse,1966,male,Germany,Europe,judge,
3130,http://www.wikidata.org/entity/Q106813657,Neil Bidder,1953,male,United Kingdom,Europe,"lawyer, judge",
3131,http://www.wikidata.org/entity/Q7347244,Robert Macfarlan,1949,male,Australia,Oceania,judge,
3132,http://www.wikidata.org/entity/Q6959984,Yang Xiufeng,1897,male,People's Republic of China,Asia,"judge, politician",
3133,http://www.wikidata.org/entity/Q129756,George W. Thompson,1806,male,United States,North America,"politician, lawyer, judge",
3134,http://www.wikidata.org/entity/Q16060048,Huested W. R. Hoyt,1842,male,United States,North America,"lawyer, judge, politician",
3135,http://www.wikidata.org/entity/Q4120868,Barry Miller,1864,male,United States,North America,"lawyer, judge, politician",
3136,http://www.wikidata.org/entity/Q130270341,Björn Karlén,1937,male,Sweden,Europe,judge,
3137,http://www.wikidata.org/entity/Q109326172,Fernando Fernández Martín,1963,male,Spain,Europe,judge,
3138,http://www.wikidata.org/entity/Q7106296,Oscar W. McConkie,1887,male,United States,North America,"lawyer, judge, politician",
3139,http://www.wikidata.org/entity/Q7145477,Patricia Breckenridge,1953,female,United States,North America,"lawyer, judge, politician",
3140,http://www.wikidata.org/entity/Q4723714,Alfredo Benipayo,1938,male,Philippines,Asia,judge,
3141,http://www.wikidata.org/entity/Q98837510,John K. Trotter,1934,male,United States,North America,"lawyer, judge",
3142,http://www.wikidata.org/entity/Q21177570,Burr Sprague,1836,male,United States,North America,"judge, editor, politician",
3143,http://www.wikidata.org/entity/Q507177,Harold Hitz Burton,1888,male,United States,North America,"politician, lawyer, judge",
3144,http://www.wikidata.org/entity/Q21069774,Allen B. Morse,1837,male,United States,North America,"judge, politician",
3145,http://www.wikidata.org/entity/Q6107423,J. Warren Madden,1890,male,United States,North America,"lawyer, judge",
3146,http://www.wikidata.org/entity/Q12343366,Troels G. Jørgensen,1874,male,Kingdom of Denmark,Europe,"judge, legal historian, jurist",
3147,http://www.wikidata.org/entity/Q7312246,Remus Opreanu,1844,male,Romania,Europe,"lawyer, judge, politician",
3148,http://www.wikidata.org/entity/Q38691412,Paul Ludwig,1909,male,Germany,Europe,"judge, jurist",
3149,http://www.wikidata.org/entity/Q6139512,James McMillan Shafter,1816,male,United States,North America,"politician, lawyer, judge",
3150,http://www.wikidata.org/entity/Q106827751,Vivian Hurwitz,1926,male,United Kingdom,Europe,judge,
3151,http://www.wikidata.org/entity/Q10311083,João Antônio de Vasconcelos,1802,male,Brazil,South America,"politician, judge",
3152,http://www.wikidata.org/entity/Q2441758,Eduard Fokker,1849,male,Kingdom of the Netherlands,Europe,"lawyer, judge, politician",
3153,http://www.wikidata.org/entity/Q6524570,Leon Clarence McCord,1878,male,United States,North America,judge,
3154,http://www.wikidata.org/entity/Q6303505,Judith Keep,1944,female,United States,North America,"lawyer, judge",
3155,http://www.wikidata.org/entity/Q61111500,Reet Allikvere,1951,female,Estonia,Europe,"lawyer, judge",
3156,http://www.wikidata.org/entity/Q130280536,Jarl-Inge Svensson,1935,male,Sweden,Europe,judge,
